,Cities,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
0,port alfred,-33.59,26.89,61.77199999999999,82.0,59.0,3.4,ZA,1603052959.0
1,kruisfontein,-34.0,24.73,55.00399999999996,85.0,17.0,1.44,ZA,1603053763.0
2,new norfolk,-42.78,147.06,51.00799999999998,73.0,89.0,0.89,AU,1603053512.0
3,rikitea,-23.12,-134.97,74.858,81.0,100.0,8.27,PF,1603053805.0
4,waipawa,-41.41,175.52,57.19999999999999,76.0,100.0,10.3,NZ,1603053303.0
5,dubti,11.74,41.09,88.07,26.0,0.0,3.2,ET,1603053805.0
6,albany,42.6,-73.97,60.99799999999999,43.0,96.0,3.51,US,1603053805.0
7,tiksi,71.69,128.87,17.168000000000006,95.0,100.0,6.32,RU,1603053806.0
8,cape town,-33.93,18.42,60.99799999999999,82.0,20.0,6.2,ZA,1603053539.0
9,vaini,-21.2,-175.2,71.59999999999997,83.0,75.0,6.91,TO,1603052949.0
11,namibe,-15.2,12.15,69.45799999999991,74.0,16.0,1.59,AO,1603053775.0
12,padang,-0.95,100.35,77.84599999999995,77.0,83.0,1.67,ID,1603053806.0
13,yellowknife,62.46,-114.35,28.994000000000028,92.0,90.0,3.6,CA,1603053806.0
14,hirara,24.8,125.28,77.79199999999997,80.0,58.0,9.5,JP,1603053517.0
15,bengkulu,-3.8,102.27,74.858,93.0,100.0,2.67,ID,1603053807.0
17,dikson,73.51,80.55,27.94999999999999,90.0,99.0,13.37,RU,1603053260.0
18,bethel,41.37,-73.41,57.99200000000002,71.0,96.0,0.89,US,1603053807.0
19,barrow,71.29,-156.79,21.19999999999999,79.0,1.0,7.2,US,1603053601.0
20,ushuaia,-54.8,-68.3,40.99999999999994,80.0,75.0,13.4,AR,1603053621.0
21,chokurdakh,70.63,147.92,19.07600000000008,98.0,93.0,2.87,RU,1603053808.0
22,sayat,38.78,63.88,55.39999999999992,35.0,0.0,4.1,TM,1603053808.0
24,valparaiso,-33.04,-71.63,67.99999999999994,52.0,0.0,5.7,CL,1603053007.0
25,jaciara,-15.97,-54.97,88.52000000000004,44.0,46.0,3.98,BR,1603053808.0
26,college,64.86,-147.8,21.00200000000001,67.0,90.0,0.65,US,1603053221.0
27,komsomolskiy,40.43,71.72,55.39999999999992,50.0,0.0,3.1,UZ,1603053809.0
28,cabedelo,-6.98,-34.83,80.59999999999997,69.0,20.0,5.7,BR,1603053809.0
29,barreirinhas,-2.75,-42.83,79.89799999999997,73.0,80.0,4.35,BR,1603053809.0
30,san policarpo,12.18,125.51,79.62799999999999,86.0,100.0,3.89,PH,1603053809.0
31,kaitangata,-46.28,169.85,51.00799999999998,88.0,99.0,1.2,NZ,1603053214.0
32,carballo,43.21,-8.69,64.99399999999997,82.0,76.0,1.0,ES,1603053250.0
33,bambous virieux,-20.34,57.76,73.39999999999992,78.0,40.0,5.1,MU,1603053810.0
34,okhotsk,59.38,143.3,24.872000000000014,85.0,30.0,7.39,RU,1603053773.0
35,kavieng,-2.57,150.8,83.03000000000003,74.0,61.0,4.29,PG,1603053810.0
36,florianopolis,-27.61,-48.5,71.59999999999997,78.0,75.0,6.2,BR,1603053810.0
37,chara,56.91,118.26,18.968000000000018,89.0,93.0,0.17,RU,1603053232.0
39,sagar,23.83,78.72,75.00200000000001,68.0,3.0,2.13,IN,1603053810.0
40,chulman,56.85,124.91,4.387999999999977,92.0,8.0,0.98,RU,1603053811.0
41,mar del plata,-38.0,-57.56,71.59999999999997,78.0,56.0,2.1,AR,1603053811.0
42,busselton,-33.65,115.33,57.99200000000002,57.0,0.0,3.66,AU,1603053214.0
43,hermanus,-34.42,19.23,60.00799999999998,84.0,100.0,3.02,ZA,1603053529.0
44,tobol,52.68,62.58,39.93799999999999,63.0,94.0,6.36,KZ,1603053811.0
45,husavik,66.04,-17.34,40.99999999999994,80.0,90.0,7.7,IS,1603053244.0
46,malanje,-9.54,16.34,68.28799999999995,86.0,45.0,1.62,AO,1603053812.0
47,baijiantan,45.63,85.18,60.026000000000124,32.0,85.0,6.05,CN,1603053812.0
48,kodiak,57.79,-152.41,44.599999999999966,75.0,75.0,4.6,US,1603053721.0
49,jamestown,42.1,-79.24,57.00200000000001,50.0,90.0,6.7,US,1603053225.0
50,andenes,69.31,16.12,37.39999999999998,74.0,20.0,4.1,NO,1603053812.0
51,minab,27.15,57.08,66.19999999999999,17.0,0.0,1.0,IR,1603053812.0
52,hasaki,35.73,140.83,48.19999999999999,100.0,40.0,2.6,JP,1603053716.0
53,meulaboh,4.14,96.13,76.01000000000005,83.0,100.0,1.81,ID,1603053690.0
54,mataura,-46.19,168.86,48.00200000000001,95.0,100.0,1.34,NZ,1603053216.0
55,qaanaaq,77.48,-69.36,33.15199999999999,87.0,92.0,3.0,GL,1603053703.0
58,tuktoyaktuk,69.45,-133.04,15.799999999999955,92.0,20.0,1.5,CA,1603053813.0
59,port elizabeth,-33.92,25.57,57.19999999999999,87.0,8.0,1.5,ZA,1603053813.0
60,mount gambier,-37.83,140.77,48.19999999999999,100.0,90.0,1.5,AU,1603053814.0
61,matara,5.95,80.54,78.02600000000012,87.0,94.0,4.47,LK,1603053814.0
62,pangnirtung,66.15,-65.71,46.39999999999998,85.0,90.0,8.2,CA,1603053743.0
64,srednekolymsk,67.45,153.68,21.956000000000017,97.0,75.0,1.35,RU,1603052990.0
65,tasiilaq,65.61,-37.64,33.799999999999955,80.0,58.0,4.6,GL,1603053710.0
66,kosonsoy,41.26,71.55,55.39999999999992,50.0,0.0,3.1,UZ,1603053814.0
